"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"820843418",426,154,6,84,2,2.76623377,10,70,260,0,1,3,0,1,128,118,10,65,29,0,1,60,86,7,7,3,62,0,89,15,73,126,71,34,62,11,141,59,67,41,340,28,1,0,11,5,1,217,112,138,168,33,0,0,3,0,98,40,16,1,44,13,3,3,2,0.03495875,12185.7911993,"82","Santa Fe","82084","Rosario","820843418",426,154,-32.952618,-60.673311,0.034958740381374
"820842714",534,231,2,185,0,2.31168831,12,98,356,1,0,2,0,3,220,191,1,33,13,2,7,102,92,12,1,4,85,1,198,80,112,152,110,91,64,10,178,83,69,39,442,41,0,1,2,5,7,366,54,194,243,138,0,0,0,1,144,75,12,1,62,18,2,2,2,0.03633563,14696.31708632,"82","Santa Fe","82084","Rosario","820842714",579,231,-32.95147,-60.656616,0.036335627054276
"820842601",571,282,30,203,11,2.0248227,6,132,396,0,9,0,0,8,257,191,7,47,15,2,7,125,67,5,7,12,109,0,235,66,160,166,159,71,45,13,178,79,87,28,504,27,0,4,4,8,7,389,70,261,310,114,0,0,1,1,153,119,10,13,49,9,2,2,2,0.04200666,13593.08271661,"82","Santa Fe","82084","Rosario","820842601",601,282,-32.950825,-60.6392,0.042006655967682
"820842210",826,385,21,289,7,2.14545455,11,176,586,2,5,2,0,0,354,252,22,56,20,5,8,182,138,10,10,13,131,1,329,97,215,202,206,103,86,19,271,118,84,50,688,68,1,3,13,16,8,565,78,338,441,150,0,0,1,0,213,158,14,0,30,33,2,2,2,0.03680364,22443.42980373,"82","Santa Fe","82084","Rosario","820842210",840,385,-32.950631,-60.633397,0.036803657229305
"820842604",730,334,20,243,9,2.18562874,14,143,501,0,3,1,0,0,306,244,4,63,21,3,7,151,98,12,7,11,94,1,271,70,180,215,177,87,72,11,237,103,112,34,632,40,0,4,5,9,6,487,104,319,385,127,0,0,2,1,193,127,14,4,44,15,2,2,2,0.03709274,19680.4012193,"82","Santa Fe","82084","Rosario","820842604",730,334,-32.951145,-60.645174,0.037092734667075
"820843213",1395,425,64,166,5,3.28235294,32,299,854,16,22,382,282,95,344,297,235,340,215,9,18,142,378,14,100,49,210,0,85,7,267,306,209,30,242,57,444,194,112,160,1017,157,6,27,122,48,18,421,570,210,235,21,33,11,18,35,341,34,50,90,271,79,6,6,2,0.13478323,10349.95246868,"82","Santa Fe","82084","Rosario","820843213",1395,425,-32.954374,-60.717945,0.13478314472867
"820842211",781,325,7,254,1,2.40307692,21,105,485,1,0,0,0,0,289,295,1,46,19,5,10,131,127,20,2,5,97,5,279,132,112,286,112,169,95,16,256,160,126,47,654,41,0,0,3,6,8,521,80,265,325,239,0,0,1,0,241,66,18,6,32,16,2,2,2,0.04181767,18676.31469824,"82","Santa Fe","82084","Rosario","820842211",781,325,-32.951381,-60.629098,0.041817675793328
"820843409",1125,368,26,214,9,3.05706522,29,215,674,9,4,14,12,26,311,290,46,159,85,9,27,152,297,19,60,41,167,2,209,36,228,243,189,68,223,31,357,118,125,140,828,91,0,22,64,47,24,486,271,340,393,70,6,3,10,5,216,93,59,14,107,43,3,3,2,0.1341599,8385.5160424,"82","Santa Fe","82084","Rosario","820843409",1290,368,-32.953537,-60.670364,0.13415992916758
"820843009",1206,367,13,153,9,3.28610354,34,243,768,11,11,80,36,53,301,248,161,263,153,9,24,120,318,19,72,42,187,0,104,3,255,249,197,35,226,40,384,159,90,132,888,109,3,17,97,52,24,423,444,267,309,10,12,5,15,16,284,46,37,18,173,52,4,4,2,0.09911737,12167.39310235,"82","Santa Fe","82084","Rosario","820843009",1206,367,-32.955388,-60.710072,0.099117372737529
"820842809",700,340,1,249,1,2.05882353,8,161,498,0,1,1,0,1,312,242,7,45,9,0,4,163,92,7,5,14,136,1,295,98,194,185,192,90,67,9,229,105,80,30,608,37,1,3,6,18,4,498,64,292,366,163,0,0,1,0,203,123,14,2,69,16,2,2,2,0.03133242,22341.07494712,"82","Santa Fe","82084","Rosario","820842809",700,340,-32.951555,-60.64961,0.031332430574732
"820843415",1005,316,14,133,10,3.18037975,30,200,622,10,10,230,171,65,245,237,137,226,131,23,52,99,267,25,63,44,156,0,90,6,202,224,154,38,188,29,312,137,87,104,738,91,2,16,80,51,47,349,335,211,247,15,43,19,5,42,257,41,18,71,205,50,6,6,2,0.08461369,11877.50999443,"82","Santa Fe","82084","Rosario","820843415",1005,316,-32.953846,-60.68614,0.084613695710514
"820843011",783,250,2,113,2,3.132,30,169,522,0,0,6,3,7,216,176,31,166,90,5,7,100,196,21,52,28,147,0,84,1,191,161,147,33,138,24,235,115,46,73,587,70,0,13,81,41,7,304,304,194,214,4,0,0,9,2,182,5,63,2,173,34,6,6,2,0.02426477,32269.01195619,"82","Santa Fe","82084","Rosario","820843011",783,250,-32.95356,-60.699013,0.024264757862937
"820842919",631,240,12,198,2,2.62916667,15,119,433,0,0,0,0,0,224,196,0,31,16,0,1,74,108,14,2,5,94,1,209,94,134,183,131,105,74,12,206,120,63,45,523,44,0,1,2,5,1,431,57,245,299,161,0,0,1,0,172,63,5,12,48,22,2,2,2,0.0469585,13437.39761383,"82","Santa Fe","82084","Rosario","820842919",631,240,-32.95264,-60.660985,0.046958491070146
"820842301",630,289,42,202,32,2.1799308,17,100,437,1,20,0,0,2,264,211,39,46,18,3,4,112,83,17,9,2,77,3,243,81,151,197,149,101,68,7,199,116,81,31,547,21,0,1,9,6,4,432,75,252,314,151,0,0,0,0,155,122,12,20,47,8,2,2,2,0.03686348,17090.08619095,"82","Santa Fe","82084","Rosario","820842301",630,289,-32.95133,-60.636464,0.036863484314815
"820842603",633,305,1,230,0,2.07540984,5,155,453,0,0,4,0,9,276,212,2,46,12,4,8,168,72,4,1,4,120,1,259,75,215,178,207,83,52,11,168,88,90,34,561,29,0,0,3,9,7,447,62,310,363,122,0,0,1,0,166,124,15,0,59,9,2,2,2,0.0189813,33348.60411286,"82","Santa Fe","82084","Rosario","820842603",633,305,-32.95151,-60.643089,0.018981295879023
"820842213",377,190,0,144,2,1.98421053,3,71,272,0,0,0,0,0,179,136,9,27,9,1,1,96,48,3,4,1,45,0,163,53,96,109,95,66,37,3,124,65,44,26,329,14,0,0,5,1,1,277,41,148,198,84,0,0,0,1,117,62,11,1,29,8,2,2,2,0.01982969,19011.89747276,"82","Santa Fe","82084","Rosario","820842213",395,190,-32.95103,-60.631289,0.019829690799741
"820842924",686,281,3,233,0,2.44128114,18,99,482,0,0,0,0,1,269,210,2,27,14,1,2,100,127,15,3,6,85,0,254,116,130,161,127,102,101,7,268,106,55,43,559,31,0,0,4,8,2,485,55,247,303,197,0,0,3,0,184,88,9,2,34,19,2,2,2,0.03212474,21354.25779242,"82","Santa Fe","82084","Rosario","820842924",686,281,-32.952769,-60.65915,0.032124737537437
"820842811",843,413,4,290,3,2.04116223,15,166,605,3,0,2,0,3,371,314,1,54,19,1,2,200,102,14,5,16,122,1,359,124,220,251,213,132,74,13,270,149,102,36,741,37,0,3,3,15,2,588,88,374,441,198,0,0,1,0,242,143,28,0,74,15,2,2,2,0.03421546,24637.98582,"82","Santa Fe","82084","Rosario","820842811",843,413,-32.952187,-60.652603,0.034215456730193
"820842602",489,220,8,156,2,2.22272727,6,119,349,1,0,0,0,3,188,169,6,40,13,1,2,105,58,6,7,7,93,0,180,50,153,139,150,53,41,8,139,73,66,17,431,25,1,1,7,11,2,316,63,244,277,81,0,0,0,0,121,83,16,0,38,9,2,2,2,0.03800324,12867.32521392,"82","Santa Fe","82084","Rosario","820842602",629,220,-32.951876,-60.640996,0.038003235643206
"820842808",410,214,5,151,1,1.91588785,5,102,298,0,1,1,1,2,187,139,5,33,14,3,3,122,40,4,4,7,73,0,181,50,130,116,129,51,28,6,124,60,56,16,370,13,0,0,5,8,3,291,52,206,237,73,0,0,1,1,96,110,8,1,29,6,2,2,2,0.01587696,25823.58625971,"82","Santa Fe","82084","Rosario","820842808",410,214,-32.951921,-60.647547,0.01587695734154
"820842715",691,303,3,218,1,2.28052805,13,127,464,1,0,0,0,2,281,244,6,42,17,1,3,115,99,12,5,11,88,3,261,93,142,222,138,106,64,16,228,122,100,37,592,45,1,2,3,11,3,451,79,281,356,149,0,0,1,0,207,87,9,0,35,19,2,2,2,0.06758629,10223.96740484,"82","Santa Fe","82084","Rosario","820842715",691,303,-32.953154,-60.657046,0.067586270113867
"820843601",635,250,6,155,0,2.54,9,104,418,0,0,1,0,4,215,209,17,101,41,1,1,99,94,9,13,11,89,2,149,44,114,240,110,96,64,13,187,152,88,41,541,38,0,4,17,10,1,360,155,230,270,88,0,0,0,1,180,51,19,0,63,17,3,3,2,0.1868897,3397.72599299,"82","Santa Fe","82084","Rosario","820843601",635,250,-32.954887,-60.666574,0.18688971573283
"820843419",620,162,27,42,8,3.82716049,25,137,374,8,14,120,95,68,126,84,147,143,87,6,16,68,207,15,68,30,140,0,19,0,128,89,66,3,145,27,196,67,22,98,413,67,3,20,84,35,16,107,213,57,61,1,26,10,10,29,135,2,25,49,131,35,7,7,2,0.05123648,12100.75230514,"82","Santa Fe","82084","Rosario","820843419",620,162,-32.954456,-60.688937,0.051236411361164
"820842317",386,172,1,125,0,2.24418605,7,60,251,0,0,0,0,0,156,150,0,25,7,2,4,84,68,6,1,5,47,1,147,43,69,112,68,56,48,9,137,60,52,25,318,24,0,0,2,8,4,251,38,166,203,73,0,0,1,0,108,58,6,0,10,11,2,2,2,0.01791294,21548.66496986,"82","Santa Fe","82084","Rosario","820842317",417,172,-32.951719,-60.634495,0.017912939486877
"820842619",324,138,2,111,2,2.34782609,4,64,224,0,0,0,0,6,125,113,2,26,14,4,7,49,51,3,3,4,52,0,112,39,82,89,80,50,26,15,102,53,36,15,273,30,0,0,5,10,7,227,38,122,161,64,0,0,1,3,84,48,6,3,39,10,2,2,2,0.01605381,20182.12178197,"82","Santa Fe","82084","Rosario","820842619",324,138,-32.952169,-60.646151,0.016053811719806
"820843414",818,294,5,165,1,2.78231293,23,125,510,2,1,24,16,5,235,244,30,142,60,4,11,109,161,19,19,12,109,1,152,22,143,252,133,62,119,18,262,127,125,74,657,50,1,6,22,16,10,391,218,280,330,60,0,0,4,1,213,63,18,3,129,24,3,3,2,0.13512867,6053.48954526,"82","Santa Fe","82084","Rosario","820843414",818,294,-32.955161,-60.68196,0.13512867550604
"820843214",793,242,42,97,10,3.2768595,32,175,472,14,12,214,98,37,189,155,123,181,99,1,2,72,221,12,76,37,125,0,61,1,172,160,119,14,161,25,240,86,74,87,572,66,3,19,81,40,2,246,294,162,179,10,9,4,20,21,159,39,44,45,150,35,7,7,2,0.07828163,10130.09013855,"82","Santa Fe","82084","Rosario","820843214",793,242,-32.955242,-60.715267,0.078281635808716
"820842812",389,189,5,133,1,2.05820106,7,80,282,1,1,0,0,2,170,152,3,30,5,2,4,96,45,6,0,8,72,0,159,61,108,112,105,50,33,6,124,61,51,16,344,24,0,0,0,9,3,268,39,168,203,97,0,0,1,0,107,66,16,1,33,6,2,2,2,0.01733376,22441.76108665,"82","Santa Fe","82084","Rosario","820842812",424,189,-32.952548,-60.650562,0.017333755359445
"820843215",1105,305,38,96,17,3.62295082,38,261,688,16,42,284,199,113,256,180,196,251,142,4,9,101,349,21,127,58,193,0,54,4,271,157,169,20,250,43,328,122,35,162,756,121,2,34,160,66,5,317,408,163,178,10,61,27,17,67,244,23,38,98,211,56,7,7,2,0.11551701,9565.69049879,"82","Santa Fe","82084","Rosario","820843215",1105,305,-32.956406,-60.716543,0.1155170638002
"820842302",483,224,3,167,1,2.15625,2,77,357,0,1,0,0,3,203,173,1,27,7,3,4,102,59,2,2,2,88,2,197,70,110,136,108,71,46,6,178,78,58,25,424,16,0,0,3,4,4,343,42,214,264,113,0,0,0,0,131,83,10,2,56,7,2,2,2,0.02001071,24137.07465537,"82","Santa Fe","82084","Rosario","820842302",483,224,-32.951977,-60.633088,0.020010699120902
"820842618",392,209,1,155,0,1.87559809,6,77,304,0,1,12,0,7,192,145,3,29,9,6,12,96,41,6,1,2,66,0,180,50,114,96,110,41,26,8,141,61,35,12,351,19,0,1,2,6,11,281,38,178,227,81,0,0,0,0,91,94,24,2,77,7,2,2,2,0.02140551,18313.04273974,"82","Santa Fe","82084","Rosario","820842618",392,209,-32.95226,-60.638849,0.021405510079765
"820842605",384,200,0,171,1,1.92,2,89,288,0,0,0,0,5,182,145,4,20,6,1,4,92,45,2,1,5,73,2,180,55,129,80,128,37,36,2,130,41,39,20,339,12,0,0,1,6,3,283,25,183,223,87,0,0,0,0,122,67,11,0,14,7,2,2,2,0.01575238,24377.27108174,"82","Santa Fe","82084","Rosario","820842605",384,200,-32.952418,-60.644769,0.015752387934866
"820843012",974,277,14,124,1,3.51624549,31,210,635,5,11,246,167,40,232,211,113,210,125,6,22,100,257,23,72,39,174,0,67,3,202,216,154,21,176,35,299,156,60,106,717,96,4,17,91,41,22,314,392,199,215,10,2,0,8,16,212,28,37,29,157,46,4,4,2,0.08941007,10893.62785294,"82","Santa Fe","82084","Rosario","820843012",974,277,-32.954793,-60.700286,0.089410083239735
"820842816",654,300,0,234,1,2.18,11,140,466,0,0,0,0,1,271,230,4,25,11,3,5,141,88,7,6,8,126,1,275,98,186,172,185,85,67,9,208,97,75,39,566,32,0,0,7,14,5,466,58,286,350,155,0,0,4,0,164,118,18,0,38,12,2,2,2,0.04911471,13315.76753514,"82","Santa Fe","82084","Rosario","820842816",654,300,-32.953235,-60.653507,0.049114705631465
"820842813",499,234,2,169,5,2.13247863,11,88,329,0,0,0,0,0,212,180,0,36,14,7,11,111,67,11,3,3,62,0,198,65,120,154,115,74,53,7,158,74,80,21,432,20,1,0,7,4,9,336,57,206,262,103,0,0,0,0,149,72,13,0,38,7,2,2,2,0.0171386,29115.57175715,"82","Santa Fe","82084","Rosario","820842813",499,234,-32.95279,-60.649195,0.017138583341349
"820842620",410,198,2,134,0,2.07070707,6,91,271,1,0,0,0,1,171,140,4,29,5,0,0,98,59,6,4,6,66,0,169,48,123,117,118,45,47,7,111,51,66,27,351,20,0,1,3,7,0,263,37,186,222,80,2,1,0,0,112,73,13,1,32,5,2,2,2,0.01616291,25366.72018584,"82","Santa Fe","82084","Rosario","820842620",410,198,-32.952665,-60.643384,0.016162913107737
"820842310",415,222,4,158,1,1.86936937,3,89,292,0,0,0,0,0,203,146,5,35,9,1,2,119,45,3,4,7,74,0,187,48,128,115,128,54,36,4,127,51,64,24,370,19,0,1,4,9,2,303,46,215,246,70,0,0,0,0,102,114,6,0,16,5,2,2,2,0.01880223,22071.84867376,"82","Santa Fe","82084","Rosario","820842310",419,222,-32.95251,-60.637403,0.018802232959915
"820842303",701,300,1,220,0,2.33666667,11,87,477,1,0,0,0,8,262,247,0,82,31,7,16,124,98,11,9,10,129,0,218,90,136,230,129,109,76,5,237,145,85,39,603,20,0,0,13,14,13,446,124,286,308,159,0,0,0,0,204,78,18,0,100,17,2,2,2,0.01898832,36917.43452849,"82","Santa Fe","82084","Rosario","820842303",731,300,-32.952248,-60.631601,0.018988317963645
"820842825",412,222,0,168,0,1.85585586,3,109,332,0,0,1,0,0,207,138,0,24,4,1,2,115,31,3,2,3,79,1,198,48,165,100,161,53,20,2,116,64,36,9,381,20,0,0,3,3,2,317,37,211,259,78,0,0,0,0,95,118,9,0,40,9,2,2,2,0.01766833,23318.56577244,"82","Santa Fe","82084","Rosario","820842825",412,222,-32.953032,-60.647818,0.01766832809872
"820843604",781,287,20,195,18,2.72125436,13,147,527,0,20,0,0,21,235,252,25,85,25,1,2,109,131,13,4,9,116,1,202,71,151,240,146,112,90,22,259,143,97,56,650,60,0,1,7,12,2,482,123,290,363,140,36,18,0,0,228,31,28,20,57,19,2,2,2,0.99485755,785.03701109,"82","Santa Fe","82084","Rosario","820843604",822,287,-32.959159,-60.661827,0.99485760238428
"820842309",545,244,0,185,1,2.23360656,4,95,376,0,1,0,0,1,217,189,1,29,14,3,8,124,82,3,5,4,99,1,215,74,121,159,118,78,57,9,183,95,64,38,463,29,0,3,3,5,6,364,54,231,270,129,2,1,1,1,150,80,14,2,40,16,2,2,2,0.03540583,15392.94484644,"82","Santa Fe","82084","Rosario","820842309",695,244,-32.95286,-60.635442,0.035405832618371
"820842606",421,170,1,135,1,2.47647059,6,82,296,1,0,0,0,0,163,134,0,15,10,2,8,79,57,5,1,6,82,0,155,49,97,126,96,63,41,8,141,77,49,21,364,21,0,1,0,5,7,291,45,173,223,90,0,0,1,0,101,62,7,0,6,8,2,2,2,0.0161618,26049.07612974,"82","Santa Fe","82084","Rosario","820842606",421,170,-32.952915,-60.641977,0.016161799007212
"820843412",627,219,1,131,1,2.8630137,14,71,369,0,1,34,27,3,185,184,14,103,63,2,4,77,119,10,9,9,71,1,116,12,91,214,83,53,91,10,203,108,106,51,508,30,0,1,13,12,4,293,196,199,248,35,3,1,4,1,160,39,20,3,73,18,3,3,2,0.06813228,9202.68642518,"82","Santa Fe","82084","Rosario","820843412",659,219,-32.954928,-60.677441,0.068132267173324
"820842304",438,189,0,157,0,2.31746032,8,67,310,0,0,0,0,0,176,153,1,18,6,6,9,83,62,8,2,6,55,1,171,68,83,141,82,99,40,11,152,92,49,25,376,30,0,1,2,6,9,328,31,168,217,120,0,0,0,0,124,54,11,0,9,11,2,2,2,0.02544856,17211.18793289,"82","Santa Fe","82084","Rosario","820842304",443,189,-32.952496,-60.629742,0.025448556962298
"820842611",359,187,11,134,7,1.9197861,5,74,245,1,5,0,0,2,171,132,5,26,8,3,7,94,57,4,4,6,51,0,161,54,94,94,93,44,41,8,114,49,45,27,302,20,0,1,3,9,7,243,36,163,183,81,0,0,1,1,94,86,7,7,41,8,2,2,2,0.01744813,20575.26702094,"82","Santa Fe","82084","Rosario","820842611",404,187,-32.953282,-60.646432,0.017448137284727
"820843315",1974,500,105,138,54,3.948,81,522,1067,62,102,73,63,253,440,140,379,415,262,14,35,193,871,33,228,139,397,0,85,4,404,135,204,19,594,107,564,113,22,373,1103,320,21,76,253,144,26,390,572,192,200,9,165,65,48,73,410,13,77,131,332,170,7,7,2,3.17980952,620.79190293,"82","Santa Fe","82084","Rosario","820843315",1974,500,-32.961124,-60.740698,3.1798087497706
"820842607",545,282,30,190,5,1.93262411,16,117,381,0,3,1,0,1,263,191,12,38,16,8,18,132,85,14,2,5,85,2,244,57,160,124,157,57,68,9,176,61,63,28,460,33,0,0,3,6,14,369,52,244,291,104,0,0,2,0,124,138,20,3,47,8,2,2,2,0.03348822,16274.38129694,"82","Santa Fe","82084","Rosario","820842607",545,282,-32.95331,-60.639818,0.033488210146059
"820843410",834,304,2,193,3,2.74342105,11,143,559,0,3,19,10,9,265,244,30,123,57,4,10,112,155,9,11,13,104,0,181,29,166,215,149,69,115,19,298,126,89,78,679,48,0,1,18,18,10,441,204,320,372,65,1,0,2,1,216,68,20,3,114,21,3,3,2,0.09342735,8926.72259804,"82","Santa Fe","82084","Rosario","820843410",838,304,-32.955458,-60.672479,0.093427315455617
"820842815",650,295,6,222,1,2.20338983,11,156,448,1,5,1,0,4,267,202,3,45,14,1,1,144,99,10,3,4,130,1,250,50,184,156,183,62,70,14,211,77,79,42,551,46,0,0,3,6,1,440,73,326,376,92,0,0,1,0,154,127,14,5,105,15,2,2,2,0.03321266,19570.84761356,"82","Santa Fe","82084","Rosario","820842815",650,295,-32.953813,-60.650168,0.033212676801306
"820842621",712,331,4,234,6,2.1510574,6,138,446,1,2,2,0,2,294,256,6,54,16,1,7,161,99,6,6,12,104,3,277,82,169,237,165,100,66,13,207,102,135,45,613,42,0,1,5,13,7,454,79,320,383,135,2,1,0,1,198,105,28,3,42,20,2,2,2,0.03508038,20296.24273675,"82","Santa Fe","82084","Rosario","820842621",735,331,-32.953657,-60.64435,0.035080354648241
"820843417",721,255,17,142,3,2.82745098,14,114,444,3,1,183,76,12,207,213,47,147,62,1,3,94,159,10,11,13,116,0,108,12,114,210,103,42,108,28,238,119,91,63,562,60,0,2,18,15,3,322,211,203,251,28,1,0,4,3,198,30,27,14,79,23,3,3,2,0.08342941,8642.03692344,"82","Santa Fe","82084","Rosario","820843417",721,255,-32.955877,-60.685493,0.083429486086951
"820842318",477,234,25,170,0,2.03846154,5,86,329,0,1,1,0,0,210,167,1,33,13,0,0,119,66,5,2,4,56,0,201,61,117,134,114,70,47,7,160,69,65,30,411,22,0,0,5,9,0,339,53,200,255,99,0,0,0,0,125,95,14,26,58,12,2,2,2,0.01994141,23920.07508833,"82","Santa Fe","82084","Rosario","820842318",484,234,-32.953211,-60.633399,0.019941412245052
"820843013",781,242,13,96,7,3.22727273,17,157,477,7,10,231,172,57,202,168,135,181,87,4,10,95,216,10,54,28,107,0,61,4,145,166,114,24,151,29,254,98,68,94,565,71,0,17,55,29,10,272,284,171,203,7,15,6,7,19,161,35,46,27,145,36,4,4,2,0.08786868,8888.26403518,"82","Santa Fe","82084","Rosario","820843013",781,242,-32.955977,-60.700258,0.08786869291833
"820842817",621,318,2,249,1,1.95283019,5,121,443,0,2,0,0,6,284,235,2,53,19,3,5,156,87,5,0,11,85,2,265,98,165,160,161,80,66,7,209,88,72,37,534,26,0,0,1,13,5,438,71,257,302,150,0,0,0,0,176,122,20,2,50,14,2,2,2,0.06071328,10228.40467913,"82","Santa Fe","82084","Rosario","820842817",625,318,-32.954451,-60.653094,0.06071325707874
"820842320",479,191,2,157,0,2.5078534,7,85,311,1,0,2,0,1,180,170,1,19,4,1,2,76,81,6,1,4,71,1,172,78,88,172,85,111,57,12,138,104,68,38,398,33,0,0,1,6,2,327,32,174,220,143,0,0,1,0,145,42,4,0,35,12,2,2,2,0.02835063,16895.56908395,"82","Santa Fe","82084","Rosario","820842320",479,191,-32.953224,-60.627612,0.028350636660458
"820842417",281,114,1,93,0,2.46491228,7,53,204,0,0,1,0,0,110,90,0,15,4,2,2,34,44,5,5,0,32,0,99,36,64,81,62,59,32,3,92,58,23,16,237,18,0,0,5,0,2,206,24,113,138,71,0,0,2,0,69,37,8,0,13,9,2,2,2,0.23116286,1215.59319663,"82","Santa Fe","82084","Rosario","820842417",281,114,-32.9578,-60.62448,0.23116291560268
"820843501",1166,330,45,131,25,3.53333333,42,294,700,21,28,239,171,129,270,191,198,258,143,4,12,130,382,23,127,91,271,0,72,5,263,177,148,20,265,51,344,115,62,154,784,145,2,45,131,88,10,320,374,181,205,17,102,42,19,64,209,34,87,79,221,66,7,7,2,0.0772657,15090.78326757,"82","Santa Fe","82084","Rosario","820843501",1166,330,-32.956341,-60.689554,0.077265733154402
"820842308",672,359,1,277,1,1.8718663,11,130,489,1,0,2,0,0,331,252,0,44,15,1,3,193,71,11,7,10,94,0,315,107,168,186,167,89,46,10,247,98,88,19,601,36,0,2,7,11,3,490,67,300,377,153,0,0,0,0,181,150,28,0,52,15,2,2,2,0.01992842,33720.68233464,"82","Santa Fe","82084","Rosario","820842308",672,359,-32.953462,-60.631909,0.019928430937347
"820842311",771,405,10,314,2,1.9037037,15,171,554,1,0,1,0,0,366,274,1,53,20,3,5,195,88,14,2,11,110,1,352,96,213,211,212,101,63,12,259,111,100,30,683,33,0,0,4,11,5,555,78,358,431,158,0,0,1,0,219,158,28,0,29,13,2,2,2,0.04778873,16133.50936581,"82","Santa Fe","82084","Rosario","820842311",775,405,-32.953942,-60.636388,0.04778874182352
"820842814",335,160,0,115,1,2.09375,3,67,242,0,1,0,0,1,140,120,1,18,3,1,6,86,30,3,2,3,39,0,142,40,90,104,87,53,22,5,111,62,42,12,305,15,0,1,1,3,6,242,24,155,201,71,0,0,0,0,93,58,9,1,29,3,2,2,2,0.01723179,19440.81076238,"82","Santa Fe","82084","Rosario","820842814",335,160,-32.954189,-60.648112,0.017231791666947
"820842610",650,323,2,228,2,2.0123839,14,167,472,2,0,0,0,14,295,204,9,49,15,3,7,139,81,13,6,10,118,1,274,68,204,170,201,77,49,14,195,95,75,23,569,40,0,4,6,12,7,453,82,307,360,117,0,0,1,0,148,159,16,0,47,18,2,2,2,0.01786121,36391.70784065,"82","Santa Fe","82084","Rosario","820842610",669,323,-32.954029,-60.642261,0.017861214473527
"820843413",507,174,0,114,1,2.9137931,5,80,328,0,0,9,3,4,158,152,14,68,42,1,1,56,93,5,8,6,66,0,106,22,88,142,86,40,64,11,184,78,64,43,414,36,0,1,12,7,1,271,126,179,222,42,0,0,0,0,125,30,19,0,48,18,2,2,2,0.06817532,7436.70852876,"82","Santa Fe","82084","Rosario","820843413",507,174,-32.95608,-60.677731,0.068175345144349
"820842319",463,218,1,157,0,2.12385321,5,64,329,0,0,0,0,2,197,176,2,27,15,4,6,104,50,5,1,5,50,0,191,57,121,137,120,59,42,2,155,66,71,29,413,10,1,0,1,8,6,329,51,214,253,103,0,0,0,0,126,77,15,0,29,6,2,2,2,0.01878299,24649.96696337,"82","Santa Fe","82084","Rosario","820842319",463,218,-32.953711,-60.630456,0.018782966172142
"820842612",314,173,2,115,0,1.8150289,2,65,210,0,1,0,0,1,152,116,0,20,4,0,0,77,39,2,2,3,57,0,153,34,90,94,88,39,31,1,91,45,49,17,275,15,0,0,2,6,0,209,28,162,180,61,0,0,0,0,89,74,10,2,21,7,2,2,2,0.01721807,18236.65293511,"82","Santa Fe","82084","Rosario","820842612",314,173,-32.95444,-60.64673,0.017218078618891
